,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
5827,a73661bf-abb3-4fb4-bfea-4d82318de6d1_2019,a73661bf-abb3-4fb4-bfea-4d82318de6d1,2019,Asia / Pacific,Japan,Railroads,2935.14,,4330.32,,,,,,,,,,,,,
5828,a73661bf-abb3-4fb4-bfea-4d82318de6d1_2018,a73661bf-abb3-4fb4-bfea-4d82318de6d1,2018,Asia / Pacific,Japan,Railroads,2935.14,23564.0,4060.16,,,,,,,,,,,,,
5829,7fe6d9b1-666d-4910-810c-e0f54931ba88_2020,7fe6d9b1-666d-4910-810c-e0f54931ba88,2020,Asia / Pacific,India,Pharmaceuticals,2865.2,,378.0,800000.0,539000.0,23630.0,,,1062035.62,1388575.74,,,,0.5,0.0,
5830,7fe6d9b1-666d-4910-810c-e0f54931ba88_2019,7fe6d9b1-666d-4910-810c-e0f54931ba88,2019,Asia / Pacific,India,Pharmaceuticals,2865.2,4960.0,366.72,,,,,,,,,,,,,
5831,7fe6d9b1-666d-4910-810c-e0f54931ba88_2018,7fe6d9b1-666d-4910-810c-e0f54931ba88,2018,Asia / Pacific,India,Pharmaceuticals,2865.2,4620.0,,,,,,,,,,,,,,
5832,90b1e0fa-eaeb-488c-b37a-e89bcb4ec550_2020,90b1e0fa-eaeb-488c-b37a-e89bcb4ec550,2020,Latin America and Caribbean,Brazil,Internet and Direct Marketing Retail,3637.11,10781.0,1723.87,18761.0,480682.0,36.25,1294.669986,,,1633060000.0,1334350.000106748,,,0.90909,,
5833,90b1e0fa-eaeb-488c-b37a-e89bcb4ec550_2019,90b1e0fa-eaeb-488c-b37a-e89bcb4ec550,2019,Latin America and Caribbean,Brazil,Internet and Direct Marketing Retail,3637.11,7244.0,1152.38,75906.0,,0.627,,,,,1351800.000108144,,,0.90909,,
5834,90b1e0fa-eaeb-488c-b37a-e89bcb4ec550_2018,90b1e0fa-eaeb-488c-b37a-e89bcb4ec550,2018,Latin America and Caribbean,Brazil,Internet and Direct Marketing Retail,3637.11,9052.0,1104.79,60914.0,,36.25,,,,,1363230.0001090586,,,0.875,,
5835,12269d9b-9482-4a74-a592-0adca56c666f_2020,12269d9b-9482-4a74-a592-0adca56c666f,2020,Asia / Pacific,Japan,Diversified Chemicals,2765.29,8954.0,4700.82,2167454.0,662394.0,4975785.0,132200.0,49900.0,,29370000.0,,,,0.33333,0.0,
5836,12269d9b-9482-4a74-a592-0adca56c666f_2019,12269d9b-9482-4a74-a592-0adca56c666f,2019,Asia / Pacific,Japan,Diversified Chemicals,2765.29,8276.0,,,,,128200.0,50900.0,,,11268700.000901496,,,0.18182,3.83,
5837,12269d9b-9482-4a74-a592-0adca56c666f_2018,12269d9b-9482-4a74-a592-0adca56c666f,2018,Asia / Pacific,Japan,Diversified Chemicals,2765.29,,4873.76,,,,127400.0,51100.0,,,,,,0.16667,7.04,
5838,0905f0ed-a60f-42d1-82da-744c5aff9c4d_2020,0905f0ed-a60f-42d1-82da-744c5aff9c4d,2020,Europe,United Kingdom,Homebuilding,2351.44,2889.0,2667.23,16892.0,4877.0,3731.0,87195.0,86410.2,206042.52,236907.11,92663.0555629686,,0.842,0.4285714286,73.47,1090665.0
5839,0905f0ed-a60f-42d1-82da-744c5aff9c4d_2019,0905f0ed-a60f-42d1-82da-744c5aff9c4d,2019,Europe,United Kingdom,Homebuilding,2351.44,2998.0,3851.15,20560.0,5518.0,4996.0,,756.0,,,109622.00000876976,122073.0,,0.4285714286,,
5840,0905f0ed-a60f-42d1-82da-744c5aff9c4d_2018,0905f0ed-a60f-42d1-82da-744c5aff9c4d,2018,Europe,United Kingdom,Homebuilding,2351.44,,3544.88,19964.0,5859.0,,96776.0,686.0,,,,107348.0,,0.5555555556,,1737000.0
5841,a5621bcc-765e-4efd-8fb0-4c9712d67636_2020,a5621bcc-765e-4efd-8fb0-4c9712d67636,2020,Europe,Austria,Multi-line Insurance,2690.39,25000.0,10127.65,13512.0,15022.0,118.0,,,159066.96,,79860.14,,,0.9,0.0,154900000.0
5842,a5621bcc-765e-4efd-8fb0-4c9712d67636_2019,a5621bcc-765e-4efd-8fb0-4c9712d67636,2019,Europe,Austria,Multi-line Insurance,2690.39,25000.0,10571.45,16213.0,18714.0,932.0,,,,,86887.268,,,,,1450000.0
5843,a5621bcc-765e-4efd-8fb0-4c9712d67636_2018,a5621bcc-765e-4efd-8fb0-4c9712d67636,2018,Europe,Austria,Multi-line Insurance,2690.39,,,,,,,,,,83234.786,830304.0,,,,1274000.0
5844,b26a47e8-0246-42ed-b1c6-c22e4b78cb5f_2020,b26a47e8-0246-42ed-b1c6-c22e4b78cb5f,2020,Asia / Pacific,Indonesia,Life and Health Insurance,2781.03,908.0,728.79,,,,,,,,,,,,,
5845,b26a47e8-0246-42ed-b1c6-c22e4b78cb5f_2019,b26a47e8-0246-42ed-b1c6-c22e4b78cb5f,2019,Asia / Pacific,Indonesia,Life and Health Insurance,2781.03,154.0,751.07,,,,,,,,,,,,,
5846,b26a47e8-0246-42ed-b1c6-c22e4b78cb5f_2018,b26a47e8-0246-42ed-b1c6-c22e4b78cb5f,2018,Asia / Pacific,Indonesia,Life and Health Insurance,2781.03,,505.27,,,,,,,,,,,,,
5847,ab0b86b4-9e37-4cbe-9626-37a2ea1aaf4c_2020,ab0b86b4-9e37-4cbe-9626-37a2ea1aaf4c,2020,United States and Canada,United States,Health Care Equipment,2435.17,3400.0,761.03,,11459.0,52030.0,,,279347.58,290236.39,,,,,0.0,
5848,ab0b86b4-9e37-4cbe-9626-37a2ea1aaf4c_2019,ab0b86b4-9e37-4cbe-9626-37a2ea1aaf4c,2019,United States and Canada,United States,Health Care Equipment,2435.17,3300.0,842.78,,,,,,,,,,,,,
5849,ab0b86b4-9e37-4cbe-9626-37a2ea1aaf4c_2018,ab0b86b4-9e37-4cbe-9626-37a2ea1aaf4c,2018,United States and Canada,United States,Health Care Equipment,2435.17,3100.0,758.54,,,,,,,,,,,,,
5850,84d1b75d-dcaf-4a79-bd4f-773995ea505d_2020,84d1b75d-dcaf-4a79-bd4f-773995ea505d,2020,Asia / Pacific,Hong Kong,Household Products,2749.93,11347.0,1862.64,347646.0,649958.0,2372246.0,77458.0,69410.0,9340385.0,37614248.97,2305480.0001844387,,,0.33333,0.0,
5851,84d1b75d-dcaf-4a79-bd4f-773995ea505d_2019,84d1b75d-dcaf-4a79-bd4f-773995ea505d,2019,Asia / Pacific,Hong Kong,Household Products,2749.93,10918.0,1813.3,,,,,70696.0,9340379.9,,,149851.0,,0.33333,,
5852,84d1b75d-dcaf-4a79-bd4f-773995ea505d_2018,84d1b75d-dcaf-4a79-bd4f-773995ea505d,2018,Asia / Pacific,Hong Kong,Household Products,2749.93,,1678.41,,,,56923.0,47743.0,,,,,,0.33333,,
5853,9ec19905-5608-4608-af68-171ac421fce4_2020,9ec19905-5608-4608-af68-171ac421fce4,2020,Latin America and Caribbean,Colombia,Diversified Banks,2356.89,33532.0,2399.23,7787.0,38892.0,27014.0,1338.999987,,76863.99841,312152.97,29572.00050236576,875503.0,,,0.0,
5854,9ec19905-5608-4608-af68-171ac421fce4_2019,9ec19905-5608-4608-af68-171ac421fce4,2019,Latin America and Caribbean,Colombia,Diversified Banks,2356.89,36004.0,2494.19,,,,,,,,,,,,,
5855,9ec19905-5608-4608-af68-171ac421fce4_2018,9ec19905-5608-4608-af68-171ac421fce4,2018,Latin America and Caribbean,Colombia,Diversified Banks,2356.89,36173.0,2312.49,,,,,,,,,,,,,
5856,97f9500f-d841-4b1f-be23-f61d926a7bdd_2020,97f9500f-d841-4b1f-be23-f61d926a7bdd,2020,Asia / Pacific,South Korea,Construction Machinery and Heavy Trucks,3119.76,,2058.38,,28228.0,117987.0,,,590584.51,929188.52,,,,,0.0,
5857,97f9500f-d841-4b1f-be23-f61d926a7bdd_2019,97f9500f-d841-4b1f-be23-f61d926a7bdd,2019,Asia / Pacific,South Korea,Construction Machinery and Heavy Trucks,3119.76,,2207.36,,,,,,,,,,,,,
5858,97f9500f-d841-4b1f-be23-f61d926a7bdd_2018,97f9500f-d841-4b1f-be23-f61d926a7bdd,2018,Asia / Pacific,South Korea,Construction Machinery and Heavy Trucks,3119.76,,,,,,,,,,,,,,,
5859,5e40d92e-ab11-4400-9cef-8ad18bd4d5cf_2020,5e40d92e-ab11-4400-9cef-8ad18bd4d5cf,2020,Africa / Middle East,Saudi Arabia,Health Care Facilities,3768.46,,,8347.0,12720.0,,,,333550.2,333550.2,,,,,0.0,
5860,5e40d92e-ab11-4400-9cef-8ad18bd4d5cf_2019,5e40d92e-ab11-4400-9cef-8ad18bd4d5cf,2019,Africa / Middle East,Saudi Arabia,Health Care Facilities,3768.46,,294.45,,,,,,,,,,,,,
5861,5e40d92e-ab11-4400-9cef-8ad18bd4d5cf_2018,5e40d92e-ab11-4400-9cef-8ad18bd4d5cf,2018,Africa / Middle East,Saudi Arabia,Health Care Facilities,3768.46,,277.72,,,,,,,,,,,,,
5862,f7c9e289-f3f6-4f56-a557-37fdea182149_2020,f7c9e289-f3f6-4f56-a557-37fdea182149,2020,United States and Canada,United States,Application Software,3066.01,1174.0,179.32,,,,,,,,,,,,0.0,
5863,f7c9e289-f3f6-4f56-a557-37fdea182149_2019,f7c9e289-f3f6-4f56-a557-37fdea182149,2019,United States and Canada,United States,Application Software,3066.01,,148.24,,,,,,,,,,,,,
5864,f7c9e289-f3f6-4f56-a557-37fdea182149_2018,f7c9e289-f3f6-4f56-a557-37fdea182149,2018,United States and Canada,United States,Application Software,3066.01,,,,,,,,,,,,,,,
5865,21dea7d6-633a-4134-9e3e-ea0287cbfdd3_2020,21dea7d6-633a-4134-9e3e-ea0287cbfdd3,2020,Asia / Pacific,China,Real Estate Development,2540.08,2379.0,,,,,,,,,,,,,0.7,
5866,21dea7d6-633a-4134-9e3e-ea0287cbfdd3_2019,21dea7d6-633a-4134-9e3e-ea0287cbfdd3,2019,Asia / Pacific,China,Real Estate Development,2540.08,627.0,213.38,,,,,,,,,,,,,
5867,21dea7d6-633a-4134-9e3e-ea0287cbfdd3_2018,21dea7d6-633a-4134-9e3e-ea0287cbfdd3,2018,Asia / Pacific,China,Real Estate Development,2540.08,643.0,40.23,,,,,,,,,,,,,
5868,2b67bdfb-e2fa-4b71-a43b-4ac3405ce1b5_2020,2b67bdfb-e2fa-4b71-a43b-4ac3405ce1b5,2020,Asia / Pacific,Singapore,Real Estate Development,2702.94,5664.0,,,,,,,,,,,,,0.0,
5869,2b67bdfb-e2fa-4b71-a43b-4ac3405ce1b5_2019,2b67bdfb-e2fa-4b71-a43b-4ac3405ce1b5,2019,Asia / Pacific,Singapore,Real Estate Development,2702.94,4960.0,2486.95,,,,,,,,,,,,,
5870,2b67bdfb-e2fa-4b71-a43b-4ac3405ce1b5_2018,2b67bdfb-e2fa-4b71-a43b-4ac3405ce1b5,2018,Asia / Pacific,Singapore,Real Estate Development,2702.94,4635.0,2833.84,,,,,,,,,,,,,
5871,a8118a09-6c37-4426-939d-2d84bfdc7d78_2020,a8118a09-6c37-4426-939d-2d84bfdc7d78,2020,United States and Canada,Canada,Gold,3069.38,1700.0,658.18,147459.0,11155.0,675200.0,10443987.0,,1097939.941,3499592.0,882344.9709039209,77097.0,,,,
5872,a8118a09-6c37-4426-939d-2d84bfdc7d78_2019,a8118a09-6c37-4426-939d-2d84bfdc7d78,2019,United States and Canada,Canada,Gold,3069.38,1800.0,600.99,152657.0,10214.0,,,,960741.0,4481454.0,,,,,,
5873,a8118a09-6c37-4426-939d-2d84bfdc7d78_2018,a8118a09-6c37-4426-939d-2d84bfdc7d78,2018,United States and Canada,Canada,Gold,3069.38,1700.0,573.45,,,,,,,,,,,,,
5874,3c06592c-77f1-43f4-8318-70e8301539c7_2020,3c06592c-77f1-43f4-8318-70e8301539c7,2020,Asia / Pacific,China,Personal Products,2727.59,5501.0,,4938.0,12673.0,184227.0,,,712689.66,712689.66,,,,,0.0,
5875,3c06592c-77f1-43f4-8318-70e8301539c7_2019,3c06592c-77f1-43f4-8318-70e8301539c7,2019,Asia / Pacific,China,Personal Products,2727.59,3395.0,1059.68,,,,,,,,,,,,,
5876,3c06592c-77f1-43f4-8318-70e8301539c7_2018,3c06592c-77f1-43f4-8318-70e8301539c7,2018,Asia / Pacific,China,Personal Products,2727.59,3505.0,995.66,,,,,,,,,,,,,
5877,05c6215d-eb46-4923-b240-669f95197509_2020,05c6215d-eb46-4923-b240-669f95197509,2020,Asia / Pacific,Indonesia,Diversified Banks,2746.92,7058.0,420.02,,,,,,,,,,,,0.0,
5878,05c6215d-eb46-4923-b240-669f95197509_2019,05c6215d-eb46-4923-b240-669f95197509,2019,Asia / Pacific,Indonesia,Diversified Banks,2746.92,7120.0,414.59,,,,,,,,,,,,,
5879,05c6215d-eb46-4923-b240-669f95197509_2018,05c6215d-eb46-4923-b240-669f95197509,2018,Asia / Pacific,Indonesia,Diversified Banks,2746.92,7125.0,349.27,,,,,,,,,,,,,
5880,6c982db6-107d-483e-8ec7-1ce4b41e77d5_2020,6c982db6-107d-483e-8ec7-1ce4b41e77d5,2020,United States and Canada,United States,Data Processing and Outsourced Services,2458.75,442.0,116.29,,,,,,,,,,,,0.0,
5881,6c982db6-107d-483e-8ec7-1ce4b41e77d5_2019,6c982db6-107d-483e-8ec7-1ce4b41e77d5,2019,United States and Canada,United States,Data Processing and Outsourced Services,2458.75,,83.76,,,,,,,,,,,,,
5882,6c982db6-107d-483e-8ec7-1ce4b41e77d5_2018,6c982db6-107d-483e-8ec7-1ce4b41e77d5,2018,United States and Canada,United States,Data Processing and Outsourced Services,2458.75,,,,,,,,,,,,,,,
5883,ebe95a4e-915e-40b7-98e5-6c33b67ac84c_2020,ebe95a4e-915e-40b7-98e5-6c33b67ac84c,2020,United States and Canada,United States,Life and Health Insurance,2113.91,911.0,442.99,1550.0,2361.0,47.0,,,2769965.31,2769965.31,,,,,,
5884,ebe95a4e-915e-40b7-98e5-6c33b67ac84c_2019,ebe95a4e-915e-40b7-98e5-6c33b67ac84c,2019,United States and Canada,United States,Life and Health Insurance,2113.91,738.0,338.79,,,,,,,,,,,,,
5885,ebe95a4e-915e-40b7-98e5-6c33b67ac84c_2018,ebe95a4e-915e-40b7-98e5-6c33b67ac84c,2018,United States and Canada,United States,Life and Health Insurance,2113.91,586.0,,,,,,,,,,,,,,
5886,400234ff-7dc6-4e3f-ba23-3518c3ebc53f_2020,400234ff-7dc6-4e3f-ba23-3518c3ebc53f,2020,Africa / Middle East,Israel,Real Estate Operating Companies,2441.92,198.0,,322.0,3249.0,338.0,,,,1411891.4,,,,,6.31,
5887,400234ff-7dc6-4e3f-ba23-3518c3ebc53f_2019,400234ff-7dc6-4e3f-ba23-3518c3ebc53f,2019,Africa / Middle East,Israel,Real Estate Operating Companies,2441.92,198.0,312.66,,,,,,,,,,,,2.92,
5888,400234ff-7dc6-4e3f-ba23-3518c3ebc53f_2018,400234ff-7dc6-4e3f-ba23-3518c3ebc53f,2018,Africa / Middle East,Israel,Real Estate Operating Companies,2441.92,,284.45,,,,,,,,,,,,,
5889,271f7375-0028-4a49-a266-ea77fd4dd944_2020,271f7375-0028-4a49-a266-ea77fd4dd944,2020,Europe,France,IT Consulting and Other Services,2506.0,45960.0,4262.9,3718.0,1124.0,,,228.426,164250.0,1199825.1,,3.9,36.15,,0.0,692946.0
5890,271f7375-0028-4a49-a266-ea77fd4dd944_2019,271f7375-0028-4a49-a266-ea77fd4dd944,2019,Europe,France,IT Consulting and Other Services,2506.0,44719.0,4434.0,4712.0,1724.0,35560.0,498.069,479.0,246985.0,246985.0,98809.0,,39.4,,5.6,1004548.0
5891,271f7375-0028-4a49-a266-ea77fd4dd944_2018,271f7375-0028-4a49-a266-ea77fd4dd944,2018,Europe,France,IT Consulting and Other Services,2506.0,42526.0,,3318.0,4658.0,37243.0,551.516,533.0,,227938.0,99249.0,1085310.0,37.4,,1.8,646847.0
5892,15e1bc8a-0591-4997-8b67-28ed57934bc2_2020,15e1bc8a-0591-4997-8b67-28ed57934bc2,2020,Asia / Pacific,India,Integrated Telecommunication Services,2467.56,,127.39,,,,,,,,,,,,0.0,
5893,15e1bc8a-0591-4997-8b67-28ed57934bc2_2019,15e1bc8a-0591-4997-8b67-28ed57934bc2,2019,Asia / Pacific,India,Integrated Telecommunication Services,2467.56,432.0,150.96,,,,,,,,,,,,,
5894,15e1bc8a-0591-4997-8b67-28ed57934bc2_2018,15e1bc8a-0591-4997-8b67-28ed57934bc2,2018,Asia / Pacific,India,Integrated Telecommunication Services,2467.56,646.0,220.85,,,,,,,,,,,,,
5895,e76883bd-bcd5-4a5c-bbbc-f17d537bfe34_2020,e76883bd-bcd5-4a5c-bbbc-f17d537bfe34,2020,Europe,United Kingdom,Footwear,2463.48,1606.0,805.66,705.0,1623.0,5.0,,,65506.06,350878.04,4475.6666670247205,,0.88,,14.38,
5896,e76883bd-bcd5-4a5c-bbbc-f17d537bfe34_2019,e76883bd-bcd5-4a5c-bbbc-f17d537bfe34,2019,Europe,United Kingdom,Footwear,2463.48,,544.62,35300.0,100189.0,4103290.0,,,,975000.0,416755.0000333404,,,0.88889,6.23,
5897,e76883bd-bcd5-4a5c-bbbc-f17d537bfe34_2018,e76883bd-bcd5-4a5c-bbbc-f17d537bfe34,2018,Europe,United Kingdom,Footwear,2463.48,,417.81,,,4107980.0,,,,623570.0,422075.000033766,,,0.90909,2.16,
5898,152a0188-06ba-4b58-93ac-469b90cff292_2020,152a0188-06ba-4b58-93ac-469b90cff292,2020,United States and Canada,United States,Restaurants,2427.65,16700.0,1600.0,15286.0,42155.0,971293.0,,,1276589.35,1276589.35,,,,,0.0,
5899,152a0188-06ba-4b58-93ac-469b90cff292_2019,152a0188-06ba-4b58-93ac-469b90cff292,2019,United States and Canada,United States,Restaurants,2427.65,16500.0,1428.82,,,,,,,,,,,,,
5900,152a0188-06ba-4b58-93ac-469b90cff292_2018,152a0188-06ba-4b58-93ac-469b90cff292,2018,United States and Canada,United States,Restaurants,2427.65,18000.0,1467.32,,,,,,,,,,,,,
5901,576277b0-e484-4ca9-b4ba-d29d0fa1b20d_2020,576277b0-e484-4ca9-b4ba-d29d0fa1b20d,2020,Asia / Pacific,China,Industrial Machinery,2826.11,,208.67,2146.0,5369.0,,,,101044.82,198510.56,,,,,0.0,
5902,576277b0-e484-4ca9-b4ba-d29d0fa1b20d_2019,576277b0-e484-4ca9-b4ba-d29d0fa1b20d,2019,Asia / Pacific,China,Industrial Machinery,2826.11,1241.0,209.34,,,,,,,,,,,,,
5903,576277b0-e484-4ca9-b4ba-d29d0fa1b20d_2018,576277b0-e484-4ca9-b4ba-d29d0fa1b20d,2018,Asia / Pacific,China,Industrial Machinery,2826.11,1118.0,172.93,,,,,,,,,,,,,
5904,352108a4-c05c-4c90-b2ee-8b645660e733_2020,352108a4-c05c-4c90-b2ee-8b645660e733,2020,Latin America and Caribbean,Bermuda,Oil and Gas Storage and Transportation,2761.81,,387.05,896278.0,,423563.0,,,531752.06,830712.64,,,,,0.0,
5905,352108a4-c05c-4c90-b2ee-8b645660e733_2019,352108a4-c05c-4c90-b2ee-8b645660e733,2019,Latin America and Caribbean,Bermuda,Oil and Gas Storage and Transportation,2761.81,1647.0,395.98,,,,,,,,,,,,,
5906,352108a4-c05c-4c90-b2ee-8b645660e733_2018,352108a4-c05c-4c90-b2ee-8b645660e733,2018,Latin America and Caribbean,Bermuda,Oil and Gas Storage and Transportation,2761.81,,379.96,,,,,,,,,,,,,
5907,52cd6c54-3dcf-4ef9-a0e7-f22f3092c331_2020,52cd6c54-3dcf-4ef9-a0e7-f22f3092c331,2020,United States and Canada,United States,Oil and Gas Exploration and Production,2794.31,252.0,709.48,39058.0,1330.0,1558063.0,,,2163434.67,,,,,,,
5908,52cd6c54-3dcf-4ef9-a0e7-f22f3092c331_2019,52cd6c54-3dcf-4ef9-a0e7-f22f3092c331,2019,United States and Canada,United States,Oil and Gas Exploration and Production,2794.31,360.0,1323.05,,,,,,,,,,,,,
5909,52cd6c54-3dcf-4ef9-a0e7-f22f3092c331_2018,52cd6c54-3dcf-4ef9-a0e7-f22f3092c331,2018,United States and Canada,United States,Oil and Gas Exploration and Production,2794.31,380.0,789.49,,,,,,,,,,,,,
5910,8b2a5d2e-6eb3-4b81-a2ef-4f9b37793caa_2020,8b2a5d2e-6eb3-4b81-a2ef-4f9b37793caa,2020,Europe,Germany,"Hotels, Resorts and Cruise Lines",2203.75,34677.0,7943.7,,,41073.0,,,,,14472163.0,,,0.3043,,4462000.0
5911,8b2a5d2e-6eb3-4b81-a2ef-4f9b37793caa_2019,8b2a5d2e-6eb3-4b81-a2ef-4f9b37793caa,2019,Europe,Germany,"Hotels, Resorts and Cruise Lines",2203.75,46279.0,,,,73141.0,,,,,29248959.0,,,,,5181300.0
5912,8b2a5d2e-6eb3-4b81-a2ef-4f9b37793caa_2018,8b2a5d2e-6eb3-4b81-a2ef-4f9b37793caa,2018,Europe,Germany,"Hotels, Resorts and Cruise Lines",2203.75,,18468.7,,,78852.0,,,,,,,,0.35,,4754100.0
5913,b0ed775c-900a-426a-ad0b-a6cb17ae44a6_2020,b0ed775c-900a-426a-ad0b-a6cb17ae44a6,2020,United States and Canada,United States,Household Appliances,2398.04,1650.0,1506.64,6752.0,17817.0,24377.0,,,330061.75,330061.75,,,,,,
5914,b0ed775c-900a-426a-ad0b-a6cb17ae44a6_2019,b0ed775c-900a-426a-ad0b-a6cb17ae44a6,2019,United States and Canada,United States,Household Appliances,2398.04,1500.0,,,,,,,,,,,,,,
5915,b0ed775c-900a-426a-ad0b-a6cb17ae44a6_2018,b0ed775c-900a-426a-ad0b-a6cb17ae44a6,2018,United States and Canada,United States,Household Appliances,2398.04,1489.0,1304.93,,,,,,,,,,,,,
5916,df21212b-9909-4258-82dd-7c8df0e6f20d_2020,df21212b-9909-4258-82dd-7c8df0e6f20d,2020,Europe,United Kingdom,Water Utilities,2235.76,1937.0,761.91,492857.0,75700.0,617133.0,3123.96,2155.53,4034000.0,4034000.0,451926.0,34.0,0.959,0.4443999999999999,9.59,1724000.0
5917,df21212b-9909-4258-82dd-7c8df0e6f20d_2019,df21212b-9909-4258-82dd-7c8df0e6f20d,2019,Europe,United Kingdom,Water Utilities,2235.76,5382.0,,2042672.0,96846.0,617132.0,394.0,238.0,,,734008.0,,0.959,0.57,,
5918,df21212b-9909-4258-82dd-7c8df0e6f20d_2018,df21212b-9909-4258-82dd-7c8df0e6f20d,2018,Europe,United Kingdom,Water Utilities,2235.76,5190.0,1662.61,,101661.0,60547.0,,,,,708738.0,,0.945,0.5,25.89,1351000.0
5919,fd3bf683-cc30-47ff-86e7-1679fed45ea3_2020,fd3bf683-cc30-47ff-86e7-1679fed45ea3,2020,Europe,United Kingdom,IT Consulting and Other Services,2596.88,1534.0,1290.98,68.0,258.0,,,,299224.83,306101.83,,,30.0,0.00571428571,0.0,991372.0
5920,fd3bf683-cc30-47ff-86e7-1679fed45ea3_2019,fd3bf683-cc30-47ff-86e7-1679fed45ea3,2019,Europe,United Kingdom,IT Consulting and Other Services,2596.88,1330.0,1188.77,,,,,,,,,,23.0,0.5,,919518.0
5921,fd3bf683-cc30-47ff-86e7-1679fed45ea3_2018,fd3bf683-cc30-47ff-86e7-1679fed45ea3,2018,Europe,United Kingdom,IT Consulting and Other Services,2596.88,,955.49,194.0,,,,,,,,,25.0,0.5,,838255.0
5922,78382101-9f62-4228-ab92-7aff4972a20b_2020,78382101-9f62-4228-ab92-7aff4972a20b,2020,Asia / Pacific,Hong Kong,Electronic Components,2984.89,9500.0,,,,276793.0,68964.89716,,22143195.6,22143195.6,8789129.884036463,4435.399902,,0.363636017,,
5923,78382101-9f62-4228-ab92-7aff4972a20b_2019,78382101-9f62-4228-ab92-7aff4972a20b,2019,Asia / Pacific,Hong Kong,Electronic Components,2984.89,9600.0,2073.85,,,,,,,,,,,,,
5924,78382101-9f62-4228-ab92-7aff4972a20b_2018,78382101-9f62-4228-ab92-7aff4972a20b,2018,Asia / Pacific,Hong Kong,Electronic Components,2984.89,10200.0,2329.0,,,,,,,,,,,,,
5925,74c22dfc-9ff5-4719-82fa-afd788000bbd_2020,74c22dfc-9ff5-4719-82fa-afd788000bbd,2020,Asia / Pacific,China,Commodity Chemicals,2438.26,18933.0,11744.46,5231092.0,,2390787.0,,,63023298.72,64686392.27,,,,,,
5926,74c22dfc-9ff5-4719-82fa-afd788000bbd_2019,74c22dfc-9ff5-4719-82fa-afd788000bbd,2019,Asia / Pacific,China,Commodity Chemicals,2438.26,19834.0,11597.54,,,,,,,,,,,,,
5927,74c22dfc-9ff5-4719-82fa-afd788000bbd_2018,74c22dfc-9ff5-4719-82fa-afd788000bbd,2018,Asia / Pacific,China,Commodity Chemicals,2438.26,21612.0,9795.2,,,,,,,,,,,,,
5928,8eb56263-f8dd-4499-aac6-53885b4a327b_2020,8eb56263-f8dd-4499-aac6-53885b4a327b,2020,Asia / Pacific,China,Electronic Components,2572.44,1579.0,195.4,,,,,,,,,,,,0.0,
5929,8eb56263-f8dd-4499-aac6-53885b4a327b_2019,8eb56263-f8dd-4499-aac6-53885b4a327b,2019,Asia / Pacific,China,Electronic Components,2572.44,,,,,,,,,,,,,,,
5930,8eb56263-f8dd-4499-aac6-53885b4a327b_2018,8eb56263-f8dd-4499-aac6-53885b4a327b,2018,Asia / Pacific,China,Electronic Components,2572.44,1045.0,88.76,,,,,,,,,,,,,
5931,a546ff59-eddb-483f-9e00-9f3fd7ab6145_2020,a546ff59-eddb-483f-9e00-9f3fd7ab6145,2020,Latin America and Caribbean,Panama,Airlines,2849.21,5667.0,706.81,2946403.0,10407.0,488141.0,,,121851.23,286525.51,,,,,0.0,
5932,a546ff59-eddb-483f-9e00-9f3fd7ab6145_2019,a546ff59-eddb-483f-9e00-9f3fd7ab6145,2019,Latin America and Caribbean,Panama,Airlines,2849.21,8877.0,2389.02,,,,,,,,,,,,,
5933,a546ff59-eddb-483f-9e00-9f3fd7ab6145_2018,a546ff59-eddb-483f-9e00-9f3fd7ab6145,2018,Latin America and Caribbean,Panama,Airlines,2849.21,9450.0,,,,,,,,,,,,,,
5934,1752ad67-cc13-4eb4-9e02-0c7ca74d8f1c_2020,1752ad67-cc13-4eb4-9e02-0c7ca74d8f1c,2020,United States and Canada,United States,Application Software,2445.77,4250.0,880.84,784.0,22906.0,14151.0,,,207494.36,207494.36,,,,,,
5935,1752ad67-cc13-4eb4-9e02-0c7ca74d8f1c_2019,1752ad67-cc13-4eb4-9e02-0c7ca74d8f1c,2019,United States and Canada,United States,Application Software,2445.77,4190.0,794.27,,,,,,,,,,,,,
5936,1752ad67-cc13-4eb4-9e02-0c7ca74d8f1c_2018,1752ad67-cc13-4eb4-9e02-0c7ca74d8f1c,2018,United States and Canada,United States,Application Software,2445.77,3920.0,716.83,,,,,,,,,,,,,
5937,594967ae-bec7-485c-9b88-3f8582f90709_2020,594967ae-bec7-485c-9b88-3f8582f90709,2020,Africa / Middle East,South Africa,Apparel Retail,2533.35,17986.0,1327.29,,,27357.0,,1602.0,,138042.54,109115.0000087292,145288.0,,0.7,0.0,
5938,594967ae-bec7-485c-9b88-3f8582f90709_2019,594967ae-bec7-485c-9b88-3f8582f90709,2019,Africa / Middle East,South Africa,Apparel Retail,2533.35,18983.0,1305.49,,,,,1690.0,,,,202077.0,,0.58333,,
